CTL1	CTL2	CTL3	CTL4	CTL5	TETA1	TETA2	TETA3	TETA4
Ccdc201	0	0	0	1	0	0	0	0	0
Ccdc22	553	562	503	505	562	648	466	719	587
Ccdc24	2	4	5	5	2	8	5	3	6
Ccdc25	1131	1225	937	992	1131	1206	853	1184	1050
Ccdc27	1	2	3	1	0	6	3	0	5
Ccdc28a	487	478	407	399	507	476	449	552	407
Ccdc28b	350	381	308	362	349	467	291	471	441
Ccdc3	419	441	287	319	464	379	322	437	364
Ccdc30	266	269	181	248	272	283	223	309	233
Ccdc32	1107	1189	841	969	1084	1080	822	1077	1034
Ccdc33	18	23	9	9	19	18	15	10	13
Ccdc34	136	166	128	124	120	193	128	152	136
Ccdc36	15	16	9	21	10	9	17	13	19
Ccdc38	1	1	1	2	2	1	0	2	1
Ccdc39	370	353	265	303	386	430	321	486	384
Ccdc40	53	28	39	23	50	29	22	34	14
Ccdc42	19	21	10	22	22	6	7	17	13
Ccdc43	430	479	425	421	536	498	402	511	453
Ccdc47	2779	2726	2263	2347	2750	2640	2085	2721	2373
Ccdc50	1440	1521	1171	1228	1496	1529	1205	1485	1405
Ccdc51	96	96	85	75	120	98	75	105	114
Ccdc54	0	0	0	0	0	0	0	0	0
Ccdc57	134	146	117	148	146	157	136	200	140
Ccdc58	132	166	107	104	130	140	119	165	122
Ccdc59	505	449	378	428	533	481	397	552	440
Ccdc6	1223	1168	913	937	1226	1279	1045	1235	1081
Ccdc60	24	24	9	12	9	18	8	23	16
Ccdc61	195	178	163	160	188	217	174	202	199
Ccdc62	47	40	32	31	56	65	47	73	47
Ccdc63	3	3	1	6	5	5	8	1	0
Ccdc65	203	198	157	145	181	199	132	206	183
Ccdc66	275	293	208	238	293	321	201	305	253
Ccdc68	1	4	4	1	3	5	1	1	2
Ccdc69	3	6	8	2	2	3	1	4	4
Ccdc70	0	0	0	0	0	0	0	0	0
Ccdc71	664	665	528	587	702	639	538	615	551
Ccdc71l	397	376	280	299	369	415	300	386	329
Ccdc73	10	7	4	6	6	9	7	12	6
Ccdc74a	457	459	355	389	506	470	362	497	374
Ccdc77	107	90	72	72	116	128	97	112	97
Ccdc78	7	12	6	3	6	10	6	2	4
Ccdc7a	0	0	0	0	0	0	0	0	0
Ccdc7b	0	0	0	0	0	0	0	0	0
Ccdc8	115	91	84	77	95	73	63	77	72
Ccdc80	218	192	159	177	208	212	156	198	148
Ccdc81	14	14	11	16	11	20	13	14	5
Ccdc82	469	411	361	386	438	549	423	554	507
Ccdc83	0	0	0	0	1	0	1	0	0
Ccdc84	187	163	115	133	199	185	179	255	216
Ccdc85a	1971	2082	1557	1668	1751	1854	1550	1960	1773
Ccdc85b	2266	1982	1698	1955	2323	2110	1786	2000	1771
Ccdc85c	1795	1748	1283	1594	1835	1652	1260	1554	1441
Ccdc86	179	167	100	124	133	163	103	146	109
Ccdc87	70	89	72	72	91	55	64	97	64
Ccdc88a	2067	2054	1678	1732	1994	2094	1560	2129	2037
Ccdc88b	64	77	63	69	76	80	47	86	55
Ccdc88c	927	939	761	869	987	978	743	1050	879
Ccdc89	18	14	12	13	10	9	11	11	14
Ccdc9	1042	1048	908	1004	1085	1077	884	1165	987
Ccdc90b	239	252	195	177	232	250	170	240	211
Ccdc91	950	1034	786	889	1049	1034	749	926	866
Ccdc92	1760	1735	1415	1630	1919	1825	1499	1929	1817
Ccdc92b	823	893	707	776	857	837	701	875	820
Ccdc93	839	871	663	714	816	923	626	966	860
Ccdc96	53	65	44	53	65	38	25	44	37
Ccdc97	1046	1065	859	959	1171	1072	873	1116	1012
Ccdc9b	177	141	110	131	139	132	135	149	116
Ccer1	0	0	0	0	0	0	0	0	0
Ccer2	22	17	24	20	30	25	23	33	15
Cchcr1	89	67	67	65	86	85	78	90	71
Ccin	0	2	0	1	0	0	0	1	0
Cck	7954	8998	6394	7069	8067	8740	6495	8117	8037
Cckar	0	0	1	0	0	0	1	0	0
Cckbr	1772	1838	1384	1602	1578	1967	1291	1943	1828
Ccl1	0	0	0	0	0	0	0	0	0
Ccl11	0	0	1	1	0	0	0	0	0
Ccl12	3	6	5	8	13	1	6	9	7
Ccl17	5	7	4	7	8	9	6	8	4
Ccl19	6	7	11	2	3	1	3	3	1
Ccl2	1	1	1	2	0	1	0	0	0
Ccl20	0	0	0	0	0	0	0	0	0
Ccl21a	4	3	2	6	6	1	0	3	3
Ccl21b	2	4	4	7	3	6	5	1	3
Ccl21d	0	0	0	0	0	0	0	0	0
Ccl22	8	5	2	3	4	9	4	1	3
Ccl24	1	4	3	6	4	4	6	6	0
Ccl25	185	191	149	138	180	182	151	232	180
Ccl26	0	0	0	0	0	0	0	0	0
Ccl27a	1575	1689	1302	1346	1669	1858	1335	1743	1655
Ccl27b	0	0	0	0	0	0	0	0	0
Ccl28	168	164	114	159	178	179	125	163	122
Ccl3	6	3	1	3	4	1	1	4	1
Ccl4	0	4	0	1	1	0	0	0	0
Ccl5	3	0	1	0	0	1	1	0	0
Ccl6	36	41	27	27	24	22	12	32	16
Ccl7	1	1	0	0	0	0	0	1	1
Ccl8	0	1	0	0	0	0	0	0	1
Ccl9	42	49	23	27	36	31	21	24	23
Ccm2	1033	997	841	926	1001	1024	781	898	885
Ccm2l	63	62	36	47	52	80	71	86	72
Ccn1	109	89	108	109	95	127	86	90	69
Ccn2	697	787	740	666	946	814	713	710	751
Ccn3	3101	3036	2349	2410	3037	2723	2257	3077	2196
Ccn4	202	131	94	101	138	181	142	206	185
Ccn5	6	4	6	1	3	4	4	2	3
Ccn6	3	2	0	3	1	3	3	2	2
Ccna1	18	13	12	13	10	8	17	21	15
Ccna2	45	53	24	52	51	43	33	49	40
Ccnb1	29	38	16	23	21	43	23	19	32
Ccnb1ip1	0	4	0	1	1	5	2	11	2
Ccnb2	22	14	10	11	28	17	15	13	21
Ccnb3	0	0	0	0	0	0	0	0	0
Ccnc	599	706	524	531	622	765	520	723	657
Ccnd1	1138	1208	865	766	1129	1277	845	1276	1302
Ccnd2	2752	2327	1708	2048	2288	2549	1831	2533	2293
Ccnd3	381	337	277	308	359	403	288	387	345
Ccndbp1	1058	1027	815	843	917	1036	766	1040	872
Ccne1	315	363	289	318	336	335	243	329	311
Ccne2	157	169	129	138	156	131	125	147	106
Ccnf	140	121	98	84	112	152	107	147	126
Ccng1	1811	2005	1621	1606	1795	1853	1454	1827	1928
Ccng2	1152	1159	897	957	1054	1115	859	1125	1067
Ccnh	1042	1172	816	838	1056	1083	807	1070	966
Ccni	5053	5633	4076	4415	5359	5296	4137	4883	4718
Ccnj	241	220	157	180	228	229	171	249	181
Ccnjl	82	76	49	54	60	72	72	60	65
Ccnk	522	486	370	440	502	538	433	550	487
Ccnl1	706	675	562	608	698	889	686	835	682
Ccnl2	1329	1348	1039	1116	1544	1652	1301	1825	1528
Ccno	23	23	15	31	25	25	16	14	14
Ccnq	253	288	193	233	283	257	211	264	195
Ccnt1	1082	1167	1001	1017	1097	1226	894	1258	1059
Ccnt2	1814	1882	1548	1559	1974	2164	1696	2346	1952
Ccny	3909	4319	3326	3216	4030	3841	2918	3959	3514
Ccnyl1	345	358	261	284	333	344	235	291	251
Ccp110	1965	2092	1727	1755	2062	2136	1681	2215	2075
Ccpg1	224	270	201	183	237	280	219	293	231
Ccpg1os	81	92	92	68	99	100	60	100	92
Ccr1	4	13	7	5	6	4	2	10	5
Ccr10	3	4	1	1	4	3	9	5	5
Ccr1l1	0	0	0	0	0	0	0	2	0
Ccr2	3	3	0	9	5	3	7	4	8
Ccr3	0	4	1	1	2	2	3	2	1
Ccr4	0	0	0	0	0	0	0	0	0
Ccr5	114	121	83	104	101	125	79	89	97
Ccr6	1	6	3	0	1	0	0	0	0
Ccr7	0	2	2	0	2	3	2	1	3
Ccr8	0	0	0	0	0	0	0	0	0
Ccr9	7	7	6	6	1	3	4	1	5
Ccrl2	19	22	11	8	14	6	10	7	15
Ccs	356	365	286	346	358	328	257	437	275
Ccsap	1425	1499	1288	1221	1506	1482	1216	1503	1262
Ccser1	282	275	233	204	246	268	226	248	256
Ccser2	3027	3330	2638	2546	3038	2931	2307	2833	2847
Cct2	3024	3158	2480	2654	3143	3119	2414	3122	2806
Cct3	2094	2176	1743	1876	2145	2131	1594	2089	1939
Cct4	1998	2130	1824	1712	2067	2262	1674	2273	2104
Cct5	3384	3619	2914	3033	3411	3382	2457	3561	3017
Cct6a	3417	3679	2989	2943	3546	3365	2668	3500	3166
Cct6b	5	1	3	2	3	4	3	2	1
Cct7	3462	3963	3305	3213	3711	3826	2695	3689	3359
Cct8	3836	3928	3137	3199	3863	3667	2875	3845	3464
Cct8l1	0	1	0	0	0	2	0	5	4
Ccz1	683	759	586	545	710	663	563	732	582
Cd101	10	1	1	3	2	7	4	8	6
Cd109	33	28	13	27	31	23	16	28	9
Cd14	48	56	37	40	46	37	39	40	31
Cd151	561	562	458	482	598	542	416	568	433
Cd160	0	0	0	0	0	1	0	0	0
Cd163	24	35	25	28	45	29	30	31	30
Cd163l1	2	1	3	2	0	3	2	3	0
Cd164	1464	1615	1170	1241	1545	1546	1171	1563	1391
Cd164l2	83	106	73	69	68	72	72	60	60
Cd177	0	0	0	0	3	0	0	2	0
Cd180	43	58	38	43	52	31	19	29	32
Cd19	0	0	1	0	0	2	0	0	0
Cd1d1	12	11	14	11	7	13	12	8	12
Cd1d2	0	0	0	1	0	0	0	0	0
Cd2	1	0	1	1	2	0	0	0	1
Cd200	2253	2297	1824	1863	2046	2237	1765	2487	2127
Cd200r1	19	19	15	4	11	23	22	16	11
Cd200r2	0	0	0	0	0	2	1	0	0
Cd200r3	0	1	0	0	0	0	0	0	0
Cd200r4	1	3	1	6	5	8	4	10	5
Cd207	0	0	0	0	0	0	0	0	0
Cd209a	1	1	1	2	2	2	2	3	3
Cd209b	0	1	3	0	1	0	1	0	0
Cd209c	0	0	0	0	0	0	0	1	0
Cd209d	0	0	0	0	0	0	0	0	0
Cd209e	0	0	0	0	0	0	0	0	0
Cd209f	2	3	4	5	2	4	1	7	11
Cd209g	1	0	2	0	0	1	0	3	1
Cd22	4	2	2	1	1	2	1	2	1
Cd226	0	0	1	1	0	1	2	0	0
Cd244a	1	1	2	0	2	1	0	2	0
Cd247	2	2	3	1	2	1	0	1	2
Cd248	87	97	65	67	88	72	56	51	72
Cd24a	199	215	182	150	161	168	146	132	138
Cd27	0	0	0	0	0	0	0	0	0
Cd274	40	35	21	33	51	30	34	38	36
Cd276	275	275	202	235	301	274	242	270	239
Cd28	8	5	8	11	12	4	5	3	4
Cd2ap	528	525	409	454	557	666	539	568	471
Cd2bp2	2143	1979	1679	1787	2158	1945	1617	2039	1759
Cd300a	30	32	21	26	30	29	24	22	33
Cd300c	0	1	0	0	1	0	0	0	0
Cd300c2	57	73	44	52	71	64	52	74	56
Cd300e	1	1	2	0	1	0	1	1	1
Cd300lb	0	0	0	0	0	1	0	0	1
Cd300ld	0	3	1	2	0	0	1	0	0
Cd300ld2	1	1	1	0	0	0	0	0	0
Cd300ld3	0	3	0	0	1	0	0	0	0
Cd300ld4	0	0	0	2	0	0	0	0	0
Cd300ld5	0	0	0	0	1	0	0	0	1
Cd300lf	0	1	2	0	0	0	2	0	1
Cd300lg	1	1	2	3	0	3	3	0	5
Cd302	293	375	331	304	321	304	230	308	271
Cd320	228	296	228	224	235	262	177	267	255
Cd33	236	259	174	169	213	291	179	299	212
Cd34	2119	2414	1744	1857	2209	2484	1926	2455	2174
Cd36	12	15	9	10	12	8	7	9	4
Cd37	69	82	49	67	71	85	78	91	63
Cd38	102	99	56	68	119	94	87	69	87
Cd3d	0	3	0	0	0	1	0	0	0
Cd3e	1	0	1	1	1	0	0	0	0
Cd3eap	485	523	404	462	501	464	385	482	453
Cd3g	0	0	0	0	0	0	0	0	1
Cd4	187	181	149	133	128	70	44	21	32
Cd40	10	11	3	14	11	12	7	16	8
Cd40lg	0	0	0	0	0	0	0	0	0
Cd44	53	51	48	47	36	55	56	50	34
Cd46	122	135	105	107	147	199	106	133	114
Cd47	3460	3624	2831	2844	3455	3664	2852	3394	3179
Cd48	9	6	14	13	9	10	2	11	13
Cd5	2	3	4	3	1	4	1	3	1
Cd52	23	28	14	17	26	36	17	17	26
Cd53	176	186	133	133	160	155	124	139	136
Cd55	148	149	128	109	140	121	88	143	127
Cd55b	0	0	0	0	0	0	0	0	0
Cd59a	82	66	50	69	72	84	76	88	68
Cd59b	14	27	12	11	19	19	11	18	11
Cd5l	0	0	0	0	0	1	0	0	1
Cd6	70	98	50	46	74	78	56	60	65
Cd63	701	817	617	663	739	796	525	742	627
Cd68	150	164	144	151	173	140	116	144	113
Cd69	0	0	0	0	0	0	0	0	0
Cd7	31	18	26	27	32	29	37	37	34
Cd70	3	0	0	2	0	0	2	0	0
Cd72	10	15	10	16	18	6	7	15	8
Cd74	31	60	28	34	37	39	38	55	28
Cd79a	4	5	7	4	10	3	6	1	5
Cd79b	1	4	1	1	4	0	2	2	3
Cd80	15	5	9	13	9	7	7	14	8
Cd81	6069	6431	4712	5051	6106	6175	4855	6125	5170
Cd82	361	369	283	298	367	387	279	343	318
Cd83	327	316	245	338	344	376	305	400	357
Cd84	80	88	46	53	79	80	63	70	42
Cd86	38	51	30	31	53	50	35	43	34
Cd8a	0	0	0	0	0	0	0	0	0
Cd8b1	0	0	0	0	0	0	0	0	0
Cd9	791	982	676	709	866	868	610	829	699
Cd93	149	186	138	117	129	153	98	168	168
Cd96	0	2	0	0	2	1	1	1	2
Cd99l2	2042	2192	1725	1763	2304	2174	1671	2228	1943
Cda	16	22	11	16	16	17	13	20	8
Cdadc1	1200	1341	1041	1102	1225	1306	935	1312	1116
Cdan1	489	448	385	492	498	560	437	568	482
Cdc123	1324	1401	1100	1082	1288	1386	947	1352	1271
Cdc14a	84	58	58	61	83	98	63	92	71
Cdc14b	181	187	166	157	162	188	166	213	164
Cdc16	956	972	802	849	988	1019	773	943	884
Cdc20	28	32	19	24	33	28	22	23	19
Cdc20b	10	0	0	0	0	4	0	0	0
Cdc23	1068	1108	855	877	1133	1118	901	1137	984
Cdc25a	122	145	101	99	117	131	114	119	97
Cdc25b	269	264	213	233	267	309	236	347	270
Cdc25c	14	8	5	5	14	6	10	7	9
Cdc26	342	369	273	296	337	347	292	375	299
Cdc27	1675	1938	1580	1477	1750	1763	1406	1692	1594
Cdc34	1016	1048	772	813	1109	917	749	930	843
Cdc34b	5	3	1	4	2	2	0	1	2
Cdc37	3100	2944	2357	2631	3133	2833	2317	2992	2733
Cdc37l1	3025	3114	2540	2537	3124	3645	2833	3782	3207
Cdc40	1237	1170	960	898	1142	1093	899	1051	924
Cdc42	6067	6504	5027	5061	5921	6152	4467	6249	5491
Cdc42bpa	7822	7873	6139	6610	7503	7397	5920	7607	6932
Cdc42bpb	5705	5841	4518	4905	6039	5342	4239	5570	4909
Cdc42bpg	321	293	221	240	283	263	236	265	225
Cdc42ep1	343	376	299	338	283	350	235	269	305
Cdc42ep2	223	241	207	194	232	215	164	198	213
Cdc42ep3	293	289	259	253	280	309	223	284	243
Cdc42ep4	750	863	632	642	739	716	546	722	659
Cdc42ep5	26	26	29	13	34	19	21	21	18
Cdc42se1	1463	1536	1189	1246	1568	1425	1096	1497	1266
Cdc42se2	4139	4717	3420	3629	4449	3969	3093	3965	3532
Cdc45	49	40	39	40	35	41	35	50	31
Cdc5l	1277	1337	1115	1113	1270	1295	954	1213	1130
Cdc6	15	7	9	18	14	16	7	14	17
Cdc7	232	206	197	197	255	303	214	327	275
Cdc73	1173	1245	927	932	1033	1161	918	1121	1142
Cdca2	13	9	13	11	8	13	4	14	13
Cdca3	26	33	22	32	29	20	22	16	16
Cdca4	126	154	121	101	117	149	79	135	127
Cdca5	9	2	6	3	6	4	11	2	9
Cdca7	103	99	88	88	96	111	73	100	53
Cdca7l	27	9	5	7	24	19	11	26	14
Cdca8	42	28	30	32	33	38	28	41	25
Cdcp1	12	15	9	7	11	12	6	11	8
Cdcp2	0	0	0	0	0	0	0	0	0
Cdcp3	0	0	3	1	0	3	0	0	0
Cdh1	64	82	47	41	75	32	25	51	44
Cdh10	1711	1672	1324	1442	1476	1511	1120	1528	1438
Cdh11	2260	2607	2007	2020	2133	2195	1641	2269	2026
Cdh12	536	578	434	396	472	519	368	465	548
Cdh13	2451	2319	1982	2163	2567	2103	1811	2346	1659
Cdh15	42	49	23	27	23	17	32	45	21
Cdh16	0	0	0	0	0	0	0	0	0
Cdh17	0	0	0	0	0	1	0	0	0
Cdh18	548	630	536	570	629	585	483	576	602
Cdh19	297	296	227	219	277	283	252	259	278
Cdh2	2501	2277	2050	2003	2313	2269	1935	2431	2154
Cdh20	576	672	455	528	535	583	413	492	481
Cdh22	1296	1443	1068	1145	1323	1311	1116	1422	1197
Cdh23	21	18	14	17	17	21	18	25	11
Cdh24	142	167	110	155	213	257	156	213	190
Cdh26	5	11	3	3	3	13	8	8	3
Cdh3	2	3	6	0	2	4	1	3	3
Cdh4	641	628	482	546	704	599	481	683	528
Cdh5	308	325	255	273	323	275	258	327	299
Cdh6	973	1037	833	746	920	787	624	820	822
Cdh7	760	784	517	638	682	766	545	736	595
Cdh8	1391	1473	1194	1245	1193	1176	987	1166	1090
Cdh9	439	520	403	359	448	437	270	378	382
Cdhr1	54	64	36	40	75	57	54	74	39
Cdhr2	5	2	5	8	5	12	8	8	7
Cdhr3	42	31	30	27	30	37	17	17	27
Cdhr4	12	9	14	12	12	18	8	6	4
Cdhr5	0	0	0	0	0	0	0	2	0
Cdip1	4491	4866	3658	3910	4545	4568	3616	4736	4270
Cdipt	3007	3175	2290	2514	3154	3034	2373	2908	2608
Cdiptos	2	7	3	1	3	8	0	1	5
Cdk1	15	22	16	14	13	20	10	9	11
Cdk10	1026	1075	805	902	1101	1148	953	1230	961
Cdk11b	1660	1753	1454	1507	1794	1696	1274	1702	1474
Cdk12	618	587	525	532	594	591	524	644	598
Cdk13	1255	1268	1075	1205	1326	1381	1067	1301	1200
Cdk14	6081	6161	4667	5023	5787	6021	4598	6179	5434
Cdk15	14	8	9	9	12	7	9	9	10
Cdk16	8278	9088	6785	7068	8975	7949	6616	7872	7215
Cdk17	5049	5247	4121	4249	4785	4799	3717	4819	4412
Cdk18	972	828	650	769	1039	853	697	986	821
Cdk19	2346	2475	2034	1958	2314	2440	1890	2190	2206
Cdk2	57	45	38	44	57	58	31	53	53
Cdk20	205	207	140	183	200	188	173	212	196
Cdk2ap1	505	564	410	483	506	588	404	541	567
Cdk2ap2	297	327	225	227	281	270	249	360	337
Cdk4	795	763	635	700	716	724	633	730	737
Cdk5	1899	2118	1648	1630	1936	2188	1535	2108	1761
Cdk5r1	8024	8615	6597	6864	7920	8644	6133	8045	7769
Cdk5r2	10096	9946	7301	8288	10480	9775	7721	8135	8609
Cdk5rap1	129	134	124	108	138	164	110	168	128
Cdk5rap2	413	368	309	357	468	419	336	392	398
Cdk5rap3	573	593	415	499	606	516	424	514	439
Cdk6	142	93	77	93	109	117	89	107	118
Cdk7	608	614	516	478	604	607	464	638	538
Cdk8	575	546	450	445	590	531	407	571	478
Cdk9	1569	1635	1257	1369	1723	1823	1423	1906	1602
Cdkal1	180	207	138	169	188	188	154	201	172
Cdkl1	365	371	271	310	307	366	334	380	326
Cdkl2	1078	1182	892	810	1002	990	780	1040	984
Cdkl3	223	229	194	188	229	235	201	254	167
Cdkl4	539	518	440	448	525	481	401	553	457
Cdkl5	7348	7677	6034	6054	6970	6880	4884	6626	6489
Cdkn1a	483	474	321	330	451	619	501	647	589
Cdkn1b	1203	1122	908	887	1066	1144	913	1128	1039
Cdkn1c	128	128	108	120	87	95	109	119	102
Cdkn2a	0	1	1	2	3	0	1	0	0
Cdkn2aip	468	512	398	400	475	481	344	460	409
Cdkn2aipnl	803	794	583	656	768	824	670	794	717
Cdkn2b	18	6	9	7	16	13	6	9	12
Cdkn2c	70	76	77	59	83	55	52	71	48
Cdkn2d	913	1066	712	797	864	921	666	939	746
Cdkn3	14	10	12	8	7	11	6	6	10
Cdnf	50	46	30	35	56	44	35	31	30
Cdo1	600	482	386	437	501	509	363	511	404
Cdon	294	314	266	263	320	349	202	342	254
Cdpf1	183	192	147	160	194	203	134	167	152
Cdr1	0	0	0	0	0	0	0	0	0
Cdr2	340	313	252	290	354	360	290	354	346
Cdr2l	456	462	380	433	452	512	432	474	476
Cdrt4	1	0	2	0	0	4	3	0	4
Cds1	2721	3034	2316	2525	2814	3181	2410	3033	2865
Cds2	16521	17420	13678	14565	17145	17385	12873	17281	15302
Cdsn	37	38	31	22	27	45	32	40	46
Cdt1	43	38	26	29	37	46	19	45	22
Cdv3	2056	2170	1660	1692	1988	2031	1557	1988	1847
Cdx1	0	0	0	0	0	0	0	0	1
Cdx2	0	0	0	0	0	0	0	0	0
Cdx4	0	0	0	0	0	0	0	0	0
Cdyl	229	231	207	191	220	219	169	235	234
Cdyl2	191	214	249	203	243	216	187	250	258
Ceacam1	50	45	45	41	43	58	58	58	58
Ceacam10	0	0	0	0	1	0	0	0	0
Ceacam11	0	0	0	0	0	0	0	0	0
Ceacam12	0	0	0	0	0	0	0	0	0
Ceacam13	0	0	0	0	0	0	0	0	0
Ceacam14	0	0	0	0	0	0	0	0	0
Ceacam15	0	3	0	0	1	0	0	2	1
Ceacam16	0	0	0	1	0	0	0	0	0
Ceacam18	1	0	1	1	0	1	3	0	0
Ceacam19	0	0	0	0	0	0	0	0	0
Ceacam2	1	3	2	4	3	3	3	7	4
Ceacam20	0	0	0	0	0	1	1	0	0
Ceacam3	2	0	0	1	0	1	0	2	1
Ceacam5	0	0	0	0	0	0	0	0	0
Ceacam9	9	3	2	5	7	7	6	5	10
Cebpa	182	171	152	137	195	223	191	194	185
Cebpb	64	54	55	81	113	91	59	89	72
Cebpd	80	55	54	63	103	106	122	94	72
Cebpe	0	0	0	0	0	0	0	0	0
Cebpg	938	868	789	742	930	957	822	938	895
Cebpz	902	943	819	825	896	927	711	950	823
Cebpzos	303	280	207	270	310	257	191	293	240
Cecr2	71	71	61	76	70	76	76	65	60
Cel	0	0	0	0	0	0	0	1	0
Cela1	52	69	51	34	52	69	55	61	47
Cela2a	0	0	0	0	0	0	0	0	0
Cela3a	0	0	0	0	0	0	0	0	0
Cela3b	0	0	0	0	0	0	0	0	0
Celf1	6253	6008	4847	5074	5882	5810	4361	5798	5202
Celf2	8891	9013	6949	7647	8661	8702	7020	8752	8133
Celf3	3200	2955	2150	2578	3089	3104	2528	3284	2817
Celf4	12574	11725	9114	10120	11862	12073	9755	12058	10640
Celf5	6632	6646	5083	5516	6501	6917	5452	7311	6136
Celf6	422	423	332	329	444	445	358	481	367
Celsr1	238	268	201	221	253	276	172	231	177
Celsr2	9235	9056	7280	8183	9242	8074	6704	8293	7586
Celsr3	2427	2180	1800	2185	2509	2787	2184	3352	2519
Cemip	647	801	609	584	755	778	572	734	617
Cemip2	450	379	284	334	469	430	353	433	360
Cend1	7181	7504	5845	6108	7314	6849	5615	6951	6417
Cenpa	57	55	38	31	57	58	72	70	62
Cenpb	4939	5259	3961	4199	5325	4733	3399	4439	4003
Cenpc1	496	476	347	393	479	448	386	494	396
Cenpe	54	44	36	40	46	48	39	30	38
Cenpf	36	41	30	39	53	31	33	21	29
Cenph	15	19	7	14	15	10	8	10	4
Cenpi	11	6	7	8	10	8	9	9	8
Cenpj	75	68	45	57	95	57	54	62	59
Cenpk	29	22	14	23	14	28	13	18	21
Cenpl	27	23	20	24	38	34	24	16	38
Cenpm	65	62	29	43	61	59	44	53	51
Cenpn	22	13	12	20	19	17	13	13	20
Cenpo	68	69	60	52	71	73	74	72	78
Cenpp	20	11	11	13	21	21	8	17	10
Cenpq	119	99	72	73	87	79	66	95	94
Cenps	51	40	54	44	59	46	31	38	50
Cenpt	283	284	240	240	298	302	235	325	282
Cenpu	58	71	51	48	63	65	55	63	64
Cenpv	270	301	229	259	281	299	260	310	267
Cenpw	88	95	85	69	83	109	57	88	81
Cenpx	155	166	123	161	152	146	135	125	134
Cep104	1203	1235	972	1153	1167	1093	971	1266	1120
Cep112	57	59	41	50	48	72	58	61	68
Cep120	1161	1087	897	1056	1065	1198	920	1143	1017
Cep126	331	394	315	315	377	379	277	336	339
Cep128	155	170	102	147	166	139	101	142	147
Cep131	673	628	463	599	678	619	523	670	501
Cep135	173	238	148	177	204	229	168	236	183
Cep152	83	88	62	89	66	88	66	89	93
Cep162	334	309	282	288	341	385	263	363	316
Cep164	424	353	339	401	429	471	364	461	425
Cep170	2267	2280	1929	1987	2123	2106	1759	2288	2164
Cep170b	8453	8417	6511	7290	8857	7944	6966	8380	7420
Cep19	1384	1547	1202	1302	1452	1393	1046	1520	1214
Cep192	225	230	150	173	226	194	148	241	143
Cep250	877	852	688	756	936	846	755	968	802
Cep290	483	442	369	345	464	476	342	486	442
Cep295	734	739	601	642	706	772	554	779	603
Cep295nl	7	7	3	1	0	1	8	4	2
Cep350	1659	1600	1267	1395	1502	1549	1237	1612	1472
Cep41	211	200	141	184	202	198	139	175	157
Cep44	183	220	162	158	211	242	171	219	211
Cep55	21	13	10	4	11	9	6	9	5
Cep57	301	295	253	258	288	280	269	310	279
Cep57l1	103	108	93	69	107	111	86	107	75
Cep63	585	549	405	454	557	531	410	572	481
Cep68	795	836	625	679	837	825	626	845	751
Cep70	330	299	244	261	320	406	287	404	309
Cep72	32	37	29	28	47	48	30	25	31
Cep76	197	213	150	179	205	176	164	182	188
Cep78	243	254	165	195	250	285	187	264	196
Cep83	945	983	727	844	931	955	690	936	852
Cep85	304	346	202	263	337	318	224	310	302
Cep85l	460	446	395	421	405	460	389	474	437
Cep89	308	339	220	270	295	321	233	360	304
Cep95	160	190	162	131	189	219	156	250	238
Cep97	488	516	382	419	476	602	402	566	510
Cept1	855	897	696	688	813	809	615	882	820
Cer1	13	9	7	5	9	7	10	9	11
Cercam	120	125	97	105	136	131	116	163	123
Cerk	1623	1798	1358	1405	1743	1776	1391	1701	1590
Cerkl	46	39	30	31	37	43	34	64	41
Cers1	1636	1694	1320	1322	1752	1607	1295	1571	1479
Cers2	1137	1399	995	1000	1306	1287	1011	1226	1052
Cers3	5	6	2	6	6	9	9	4	3
Cers4	1367	1391	1155	1148	1407	1589	1145	1657	1341
Cers5	887	857	739	720	831	895	681	925	756
Cers6	1459	1499	1242	1195	1398	1546	1167	1564	1463
Ces1a	6	2	2	5	1	2	3	4	1
Ces1b	0	0	0	0	0	0	0	0	0
Ces1c	0	0	0	0	0	0	0	0	0
Ces1d	1	4	0	0	1	1	1	3	0
Ces1e	0	0	0	0	0	0	0	0	0
Ces1f	1	1	0	4	2	1	1	1	1
Ces1g	2	0	1	0	2	1	1	0	1
Ces1h	0	0	0	0	0	1	0	2	0
Ces2a	0	0	0	0	0	0	0	0	0
Ces2b	1	0	1	0	0	2	1	0	1
Ces2c	0	0	0	0	0	1	0	0	3
Ces2e	0	0	0	0	0	0	0	0	0
Ces2f	0	0	0	0	0	0	0	0	0
Ces2g	7	2	3	5	3	6	4	6	3
Ces2h	0	0	0	0	0	0	0	0	0
Ces3a	0	0	0	0	0	1	0	0	0
Ces3b	0	0	0	0	0	0	0	0	0
Ces4a	2	0	0	0	0	0	0	0	0
Ces5a	13	20	11	12	10	13	11	15	8
Cetn1	0	0	0	0	0	0	0	0	0
Cetn2	623	702	536	510	587	672	464	583	598
Cetn3	1049	1111	819	904	1085	1104	877	1217	894
Cetn4	162	150	129	108	172	132	124	153	118
Cfap100	67	74	57	58	82	93	71	96	94
Cfap126	15	11	16	10	15	17	5	9	15
Cfap157	2	3	9	4	3	4	6	6	2
Cfap161	21	13	14	10	16	11	6	12	6
Cfap20	897	931	757	803	981	926	688	934	836
Cfap206	61	56	36	40	47	70	32	56	56
Cfap221	7	8	2	7	9	4	2	7	5
